Date,Open,High,Low,Close,Adj Close,Volume,
03/18/2020,139.75,148.18,137.10,146.96,146.27,37553100,
03/17/2020,150.74,153.94,140.00,149.42,148.72,34255600,
03/16/2020,152.32,159.13,143.10,146.01,145.33,39120400,
03/13/2020,163.53,170.79,157.60,170.28,169.48,35028600,
03/12/2020,159.54,166.60,154.34,154.47,153.75,43266300,
03/11/2020,174.01,175.88,167.66,170.24,169.44,20373900,
03/10/2020,174.67,178.29,169.50,178.19,177.35,24517800,
03/09/2020,169.60,175.00,165.19,169.50,168.70,29949000,
03/06/2020,178.33,183.78,176.26,181.09,180.24,24559600,
03/05/2020,186.78,188.99,183.89,185.17,184.30,19333400,
03/04/2020,189.17,191.83,186.39,191.76,190.86,23062500,
03/03/2020,196.22,197.24,183.97,185.89,185.02,27984100,
03/02/2020,194.03,196.57,188.85,196.44,195.52,24949000,
02/28/2020,182.70,192.74,181.82,192.47,191.57,32568900,
02/27/2020,191.82,195.88,189.50,189.75,188.86,21682600,
02/26/2020,197.19,201.21,195.49,197.20,196.27,16524500,
02/25/2020,202.25,203.50,195.95,196.77,195.85,21433500,
02/24/2020,201.80,203.65,198.17,200.72,199.78,23080100,
02/21/2020,213.48,214.24,208.83,210.18,209.19,14092300,
02/20/2020,216.52,218.77,212.95,214.58,213.57,13109200,
02/19/2020,217.99,218.32,216.11,217.49,216.47,12135100,
02/18/2020,213.55,217.98,213.40,217.80,216.78,15609200,
02/14/2020,214.00,214.93,212.65,214.18,213.18,10741700,
02/13/2020,209.52,214.33,209.18,213.14,212.14,15396600,
02/12/2020,207.85,211.22,207.40,210.76,209.77,13813700,
02/11/2020,210.19,210.86,206.51,207.19,206.22,25030800,
02/10/2020,211.52,213.80,210.66,213.06,212.06,11856400,
02/07/2020,210.30,212.82,209.93,212.33,211.33,12242500,
02/06/2020,210.47,211.19,209.34,210.85,209.86,10567500,
02/05/2020,212.51,212.73,208.71,210.11,209.12,12538200,
02/04/2020,206.62,210.60,205.20,209.83,208.85,19628900,
02/03/2020,203.44,205.14,202.50,204.19,203.23,15495600,
01/31/2020,208.43,208.69,201.06,201.91,200.96,31359900,
01/30/2020,206.53,211.43,204.75,209.53,208.55,48775500,
01/29/2020,221.44,224.20,218.45,223.23,222.18,33181300,
01/28/2020,216.14,218.74,213.52,217.79,216.77,13413800,
01/27/2020,213.10,216.06,212.50,214.87,213.86,13810700,
01/24/2020,220.80,221.78,216.11,217.94,216.92,11905800,
01/23/2020,220.75,221.49,219.27,219.76,218.73,11195000,
01/22/2020,222.31,222.75,221.28,221.32,220.28,12212800,
01/21/2020,222.16,222.37,219.12,221.44,220.40,14275800,
01/17/2020,222.03,222.29,220.53,222.14,221.10,15905900,
01/16/2020,222.57,222.63,220.39,221.77,220.73,10015300,
01/15/2020,220.61,221.68,220.14,221.15,220.11,10036500,
01/14/2020,221.61,222.38,218.63,219.06,218.03,13288900,
01/13/2020,219.60,221.97,219.21,221.91,220.87,14463400,
01/10/2020,219.20,219.88,217.42,218.06,217.04,12119400,
01/09/2020,217.54,218.38,216.28,218.30,217.28,12642800,
01/08/2020,213.00,216.24,212.61,215.22,214.21,13475000,
01/07/2020,212.82,214.58,211.75,213.06,212.06,14912400,
01/06/2020,206.70,212.78,206.52,212.60,211.60,17058900,
01/03/2020,207.21,210.40,206.95,208.67,207.69,11188400,
01/02/2020,206.75,209.79,206.27,209.78,208.80,12077100,
12/31/2019,204.00,205.56,203.60,205.25,204.29,8953500,
12/30/2019,207.86,207.90,203.90,204.41,203.45,10524300,
12/27/2019,208.67,208.93,206.59,208.10,207.12,10284200,
12/26/2019,205.57,207.82,205.31,207.79,206.82,9350700,
12/24/2019,206.30,206.79,205.00,205.12,204.16,6046300,
12/23/2019,206.70,208.59,205.68,206.18,205.21,13348900,
12/20/2019,207.48,207.71,203.43,206.30,205.33,27306900,
12/19/2019,202.78,206.30,202.51,206.06,205.09,16514600,
12/18/2019,200.09,204.30,200.09,202.50,201.55,23274400,
12/17/2019,198.84,199.00,196.13,198.39,197.46,10175700,
12/16/2019,195.27,199.12,194.81,197.92,196.99,14911500,
12/13/2019,196.40,196.80,193.17,194.11,193.20,18798000,
12/12/2019,202.35,203.66,194.10,196.75,195.83,23734800,
12/11/2019,200.28,202.63,200.28,202.26,201.31,8036800,
12/10/2019,201.66,202.05,200.15,200.87,199.93,9475700,
12/09/2019,200.65,203.14,200.21,201.34,200.40,11954800,
12/06/2019,200.50,201.57,200.06,201.05,200.11,12270600,
12/05/2019,199.86,201.29,198.21,199.36,198.42,9740400,
12/04/2019,200.00,200.03,198.05,198.71,197.78,8456300,
12/03/2019,197.60,198.93,195.08,198.82,197.89,11595300,
12/02/2019,202.13,202.18,198.05,199.70,198.76,11503400,
11/29/2019,201.60,203.80,201.21,201.64,200.69,7985200,
11/27/2019,199.90,203.14,199.42,202.00,201.05,12736600,
11/26/2019,200.00,200.15,198.04,198.97,198.04,11735500,
11/25/2019,199.52,200.97,199.25,199.79,198.85,15272300,
11/22/2019,198.38,199.30,197.62,198.82,197.89,9959800,
11/21/2019,197.42,199.09,196.86,197.93,197.00,12131000,
11/20/2019,198.58,199.59,195.43,197.51,196.58,12355400,
11/19/2019,197.40,200.00,196.86,199.32,198.39,19056800,
11/18/2019,194.56,198.63,193.05,197.40,196.47,16167200,
11/15/2019,194.26,195.30,193.38,195.10,194.18,11524300,
11/14/2019,192.93,194.03,191.45,193.15,192.24,9040500,
11/13/2019,194.70,195.70,192.74,193.19,192.28,10860700,
11/12/2019,190.00,195.06,189.74,194.47,193.56,17615500,
11/11/2019,189.93,190.08,188.54,189.61,188.72,8631200,
11/08/2019,190.00,192.34,189.70,190.84,189.94,10760800,
11/07/2019,191.91,193.44,189.47,190.42,189.53,13473000,
11/06/2019,194.03,194.37,191.35,191.55,190.65,10973000,
11/05/2019,195.37,195.75,193.60,194.32,193.41,9942000,
11/04/2019,194.55,197.37,193.81,194.72,193.81,16371300,
11/01/2019,192.85,194.11,189.91,193.62,192.71,21711800,
10/31/2019,196.70,198.09,188.25,191.65,190.75,42286500,
10/30/2019,189.56,190.45,185.98,188.25,187.37,28734600,
10/29/2019,191.69,192.53,188.47,189.31,188.42,13574900,
10/28/2019,187.20,189.53,185.08,189.40,188.51,13657900,
10/25/2019,185.83,189.00,185.09,187.89,187.01,8061200,
10/24/2019,184.62,186.73,182.80,186.38,185.51,11413500,
10/23/2019,182.01,186.38,182.00,186.15,185.28,12300400,
10/22/2019,190.00,190.65,181.50,182.34,181.48,19537600,
10/21/2019,187.04,189.91,186.75,189.76,188.87,8122600,
10/18/2019,190.23,191.49,183.92,185.85,184.98,16874200,
10/17/2019,190.30,190.84,188.77,190.39,189.50,9603000,
10/16/2019,188.32,189.70,186.90,189.55,188.66,10516900,
10/15/2019,183.80,190.38,183.66,188.89,188.00,15039100,
10/14/2019,184.20,184.62,182.57,183.28,182.42,7006000,
10/11/2019,182.15,186.49,182.14,184.19,183.33,14930500,
10/10/2019,180.32,181.61,179.17,180.03,179.19,8605000,
10/09/2019,179.16,180.72,177.94,179.85,179.01,7556900,
10/08/2019,178.26,180.37,177.72,177.75,176.92,9466900,
10/07/2019,180.00,181.18,178.09,179.68,178.84,9178300,
10/04/2019,179.55,180.98,178.10,180.45,179.60,10430200,
10/03/2019,175.57,179.84,173.63,179.38,178.54,16086300,
10/02/2019,174.84,176.53,173.09,174.60,173.78,16151700,
10/01/2019,179.15,179.84,174.88,175.81,174.99,17073000,
09/30/2019,177.87,178.67,176.85,178.08,177.24,10740000,
09/27/2019,180.49,180.76,175.66,177.10,176.27,14656200,
09/26/2019,181.33,181.40,177.67,180.11,179.27,16083300,
09/25/2019,181.45,183.42,177.87,182.80,181.94,18068300,
09/24/2019,187.98,188.04,180.39,181.28,180.43,18546600,
09/23/2019,189.34,190.10,185.21,186.82,185.94,13327600,
09/20/2019,190.66,193.10,188.12,189.93,189.04,19934200,
09/19/2019,188.66,191.10,188.15,190.14,189.25,10392700,
09/18/2019,188.09,189.08,186.01,188.14,187.26,9681900,
09/17/2019,186.66,188.32,185.54,188.08,187.20,9671100,
09/16/2019,186.93,187.79,185.77,186.22,185.35,8444800,
09/13/2019,187.33,187.97,186.54,187.19,186.31,11441100,
09/12/2019,189.86,190.93,187.23,187.47,186.59,11419800,
09/11/2019,186.46,189.44,186.08,188.49,187.61,11761700,
09/10/2019,187.44,188.10,184.55,186.17,185.30,15455900,
09/09/2019,187.73,188.98,185.85,188.76,187.87,14722400,
09/06/2019,190.21,190.21,186.35,187.49,186.61,15226800,
09/05/2019,188.53,191.36,187.94,190.90,190.00,13876700,
09/04/2019,184.65,187.75,183.89,187.14,186.26,11308000,
09/03/2019,184.00,185.67,182.11,182.39,181.53,9779400,
08/30/2019,186.78,186.80,183.46,185.67,184.80,10774500,
08/29/2019,183.77,186.08,183.47,185.57,184.70,10128700,
08/28/2019,180.53,181.95,178.92,181.76,180.91,9386100,
08/27/2019,181.93,184.04,181.01,181.30,180.45,14399600,
08/26/2019,179.40,180.50,178.24,180.36,179.51,8773600,
08/23/2019,180.84,183.13,176.66,177.75,176.92,17323400,
08/22/2019,183.43,184.11,179.91,182.04,181.19,10821400,
08/21/2019,185.00,185.90,183.14,183.55,182.69,8398200,
08/20/2019,185.45,186.00,182.39,183.81,182.95,10083400,
08/19/2019,186.01,187.50,184.85,186.17,185.30,9691200,
08/16/2019,183.75,185.10,182.36,183.70,182.84,12654600,
08/15/2019,180.95,183.20,180.03,182.59,181.73,12925900,
08/14/2019,185.80,185.99,179.31,179.71,178.87,18903700,
08/13/2019,185.52,191.38,185.37,188.45,187.57,13577000,
08/12/2019,186.85,187.59,184.46,185.37,184.50,10930900,
08/09/2019,190.00,190.98,187.12,187.85,186.97,11058800,
08/08/2019,186.62,190.34,184.05,190.16,189.27,14828900,
08/07/2019,183.60,186.37,181.22,185.15,184.28,15833200,
08/06/2019,183.69,185.79,183.09,184.51,183.64,18035700,
08/05/2019,184.69,185.67,179.34,181.73,180.88,23086700,
08/02/2019,191.10,192.62,188.07,189.02,188.13,15297000,
08/01/2019,194.17,198.47,190.88,192.73,191.83,17777000,
07/31/2019,196.95,198.76,192.68,194.23,193.32,14593500,
07/30/2019,195.39,198.71,193.50,197.04,196.12,11903600,
07/29/2019,199.00,199.63,195.30,195.94,195.02,16530800,
07/26/2019,200.19,202.88,196.25,199.75,198.81,24434000,
07/25/2019,206.70,208.66,198.26,200.71,199.77,39889900,
07/24/2019,197.63,204.81,197.22,204.66,203.70,32532500,
07/23/2019,202.84,204.24,200.96,202.36,201.41,14583700,
07/22/2019,199.91,202.57,198.81,202.32,201.37,13589000,
07/19/2019,202.18,202.33,198.07,198.36,197.43,12098300,
07/18/2019,200.15,202.47,199.38,200.78,199.84,11937900,
07/17/2019,204.18,204.36,201.59,201.80,200.85,12083700,
07/16/2019,203.89,205.47,203.10,203.84,202.88,12132700,
07/15/2019,204.25,205.33,201.82,203.91,202.95,16030300,
07/12/2019,199.68,205.30,199.16,204.87,203.91,15366300,
07/11/2019,203.26,203.80,200.21,201.23,200.29,13678500,
07/10/2019,200.00,202.96,199.67,202.73,201.78,20571700,
07/09/2019,194.97,199.46,194.89,199.21,198.28,14698600,
07/08/2019,195.19,196.68,193.64,195.76,194.84,9723900,
07/05/2019,196.18,197.07,194.17,196.40,195.48,11164100,
07/03/2019,194.16,197.40,194.16,197.20,196.27,10246100,
07/02/2019,193.00,195.00,192.71,195.00,194.09,9050000,
07/01/2019,195.21,195.28,191.93,193.00,192.09,14181800,
06/28/2019,190.55,193.20,189.94,193.00,192.09,16378900,
06/27/2019,189.88,198.88,188.27,189.50,188.61,11159000,
06/26/2019,189.54,190.76,187.31,187.66,186.78,12808600,
06/25/2019,192.88,193.14,188.13,188.84,187.95,16750300,
06/24/2019,192.42,193.98,191.57,192.60,191.70,15509000,
06/21/2019,188.75,192.00,188.75,191.14,190.24,22751200,
06/20/2019,190.95,191.16,187.64,189.53,188.64,14635700,
06/19/2019,187.00,188.10,184.55,187.48,186.60,21417100,
06/18/2019,194.00,194.53,187.28,188.47,187.59,37571400,
06/17/2019,185.01,189.50,184.41,189.01,188.12,29459900,
06/14/2019,180.51,181.84,180.00,181.33,180.48,16773700,
06/13/2019,175.53,178.03,174.61,177.47,176.64,12253600,
06/12/2019,178.38,179.27,172.88,175.04,174.22,17699800,
06/11/2019,178.48,179.98,176.79,178.10,177.26,15266600,
06/10/2019,174.75,177.86,173.80,174.82,174.00,14767900,
06/07/2019,170.17,173.87,168.84,173.35,172.54,16917300,
06/06/2019,168.30,169.70,167.23,168.33,167.54,12446400,
06/05/2019,167.48,168.72,164.63,168.17,167.38,19758300,
06/04/2019,163.71,168.28,160.84,167.50,166.71,46044300,
06/03/2019,175.00,175.05,161.01,164.15,163.38,56059600,
05/31/2019,180.28,180.54,177.16,177.47,176.64,15226500,
05/30/2019,183.08,183.48,180.89,183.01,182.15,8581500,
05/29/2019,183.50,184.56,181.35,182.19,181.34,12797700,
05/28/2019,181.54,184.71,181.45,184.31,183.45,14843300,
05/24/2019,182.33,183.63,180.83,181.06,180.21,8807700,
05/23/2019,182.42,183.90,179.67,180.87,180.02,12768800,
05/22/2019,184.73,186.74,183.61,185.32,184.45,9213800,
05/21/2019,184.57,185.70,183.89,184.82,183.95,7502800,
05/20/2019,181.88,184.23,181.37,182.72,181.86,10352000,
05/17/2019,184.84,187.58,184.28,185.30,184.43,10485400,
05/16/2019,185.05,188.58,185.05,186.99,186.11,12953100,
05/15/2019,180.42,187.28,180.02,186.27,185.40,16746900,
05/14/2019,182.52,183.49,178.10,180.73,179.88,17628100,
05/13/2019,183.50,185.43,180.84,181.54,180.69,16833300,
05/10/2019,188.25,190.00,184.59,188.34,187.46,12578500,
05/09/2019,187.20,189.77,186.26,188.65,187.77,12967000,
05/08/2019,189.39,190.72,188.55,189.54,188.65,12505700,
05/07/2019,192.54,192.90,187.85,189.77,188.88,16253000,
05/06/2019,191.24,194.28,190.55,193.88,192.97,13994900,
05/03/2019,194.38,196.16,193.71,195.47,194.55,14575400,
05/02/2019,193.00,194.00,189.75,192.53,191.63,13209500,
05/01/2019,194.78,196.18,193.01,193.03,192.12,15996600,
04/30/2019,194.19,197.39,192.28,193.40,192.49,23494700,
04/29/2019,190.95,195.41,190.65,194.78,193.87,19641300,
04/26/2019,192.50,192.90,189.09,191.49,190.59,22075000,
04/25/2019,196.98,198.48,192.12,193.26,192.35,54148800,
04/24/2019,184.49,185.14,181.65,182.58,181.72,37289900,
04/23/2019,182.74,184.22,181.48,183.78,182.92,19954800,
04/22/2019,178.25,181.67,178.25,181.44,180.59,13389900,
04/18/2019,178.80,178.88,177.34,178.28,177.44,11655600,
04/17/2019,179.60,180.74,178.36,178.78,177.94,9973700,
04/16/2019,179.00,180.17,178.30,178.87,178.03,11215200,
04/15/2019,178.50,180.50,176.87,179.65,178.81,10834800,
04/12/2019,178.00,179.63,177.95,179.10,178.26,12329800,
04/11/2019,178.24,178.40,177.00,177.51,176.68,8071000,
04/10/2019,178.18,178.79,176.54,177.82,176.99,11701500,
04/09/2019,175.62,179.19,175.55,177.58,176.75,19751000,
04/08/2019,175.21,175.50,174.23,174.93,174.11,7297400,
04/05/2019,176.88,177.00,175.10,175.72,174.90,9594100,
04/04/2019,176.02,178.00,175.53,176.02,175.19,17847700,
04/03/2019,174.50,177.96,172.95,173.54,172.73,27391100,
04/02/2019,170.14,174.90,169.55,174.20,173.38,23946500,
04/01/2019,167.83,168.90,167.28,168.70,167.91,10381500,
03/29/2019,166.39,167.19,164.81,166.69,165.91,13455500,
03/28/2019,164.57,166.72,163.33,165.55,164.77,10443000,
03/27/2019,167.85,168.94,164.79,165.87,165.09,10620300,
03/26/2019,167.35,169.45,166.35,167.68,166.89,15437900,
03/25/2019,163.00,166.54,162.00,166.29,165.51,12631200,
03/22/2019,165.65,167.42,164.09,164.34,163.57,16389200,
03/21/2019,164.89,166.39,163.75,166.08,165.30,16223000,
03/20/2019,161.50,166.12,161.24,165.44,164.66,20211500,
03/19/2019,161.48,163.82,160.82,161.57,160.81,25611500,
03/18/2019,163.57,163.90,159.28,160.47,159.72,37524200,
03/15/2019,167.16,167.58,162.51,165.98,165.20,37135400,
03/14/2019,169.76,171.15,168.16,170.17,169.37,18037400,
03/13/2019,172.32,174.03,172.12,173.37,172.56,11973300,
03/12/2019,172.09,173.80,171.22,171.92,171.11,12155300,
03/11/2019,171.60,174.30,171.58,172.07,171.26,18884000,
03/08/2019,166.20,169.62,165.97,169.60,168.80,13184800,
03/07/2019,171.50,171.74,167.61,169.13,168.34,18306500,
03/06/2019,172.90,173.57,171.27,172.51,171.70,21531700,
03/05/2019,167.37,171.88,166.55,171.26,170.46,28187900,
03/04/2019,163.90,167.50,163.83,167.37,166.58,18894700,
03/01/2019,162.60,163.13,161.69,162.28,161.52,11097800,
02/28/2019,162.37,163.50,160.86,161.45,160.69,11114200,
02/27/2019,162.90,163.93,160.41,162.81,162.05,12697500,
02/26/2019,164.34,166.24,163.80,164.13,163.36,13784100,
02/25/2019,163.07,166.07,162.90,164.62,163.85,18737100,
02/22/2019,160.58,162.41,160.31,161.89,161.13,15858500,
02/21/2019,161.93,162.24,159.59,160.04,159.29,15607800,
02/20/2019,162.25,163.72,161.25,162.56,161.80,11770700,
02/19/2019,160.50,164.15,160.33,162.29,161.53,14345400,
02/15/2019,164.51,164.70,160.86,162.50,161.74,15504400,
02/14/2019,163.19,164.87,162.25,163.95,163.18,12755200,
02/13/2019,165.38,166.22,163.73,164.07,163.30,14205100,
02/12/2019,166.86,168.34,164.50,165.04,164.27,16292300,
02/11/2019,167.90,168.30,165.08,165.79,165.01,12811200,
02/08/2019,164.47,167.37,164.21,167.33,166.55,12561400,
02/07/2019,168.20,169.24,165.25,166.38,165.60,17517600,
02/06/2019,171.20,172.47,169.27,170.49,169.69,13281200,
02/05/2019,169.15,171.98,168.69,171.16,170.36,22557000,
02/04/2019,165.70,169.30,163.62,169.25,168.46,20036000,
02/01/2019,165.84,169.10,165.66,165.71,164.93,30806500,
01/31/2019,165.60,171.68,165.00,166.69,165.91,77233600,
01/30/2019,146.22,150.95,145.70,150.42,149.71,44613200,
01/29/2019,148.09,148.10,143.43,144.19,143.51,17632100,
01/28/2019,148.05,148.96,146.21,147.47,146.78,15508500,
01/25/2019,147.48,149.83,146.54,149.01,148.31,22237200,
01/24/2019,144.64,146.44,142.52,145.83,145.15,20955500,
01/23/2019,148.28,148.80,143.06,144.30,143.62,20098400,
01/22/2019,149.20,151.53,146.37,147.57,146.88,22378700,
01/18/2019,149.75,152.43,148.55,150.04,149.34,31029600,
01/17/2019,146.95,149.00,146.50,148.30,147.60,15787900,
01/16/2019,149.00,149.65,147.00,147.54,146.85,18025700,
01/15/2019,146.01,150.68,145.99,148.95,148.25,24069000,
01/14/2019,142.00,146.57,141.27,145.39,144.71,20520300,
01/11/2019,143.15,145.36,142.57,143.80,143.13,12908000,
01/10/2019,143.08,144.56,140.84,144.20,143.52,16125000,
01/09/2019,142.95,144.70,141.27,144.23,143.55,22205900,
01/08/2019,139.89,143.14,139.54,142.53,141.86,26263800,
01/07/2019,137.56,138.87,135.91,138.05,137.40,20089300,
01/04/2019,134.01,138.00,133.75,137.95,137.30,29002100,
01/03/2019,134.69,137.17,131.12,131.74,131.12,22717900,
01/02/2019,128.99,137.51,128.56,135.68,135.04,28146200,
12/31/2018,134.45,134.64,129.95,131.09,130.48,24625300,
12/28/2018,135.34,135.92,132.20,133.20,132.58,22627600,
12/27/2018,132.44,134.99,129.67,134.52,133.89,31202500,
12/26/2018,126.00,134.24,125.89,134.18,133.55,39723400,
12/24/2018,123.10,129.74,123.02,124.06,123.48,22066000,
12/21/2018,133.39,134.90,123.42,124.95,124.36,56901500,
12/20/2018,130.70,135.57,130.00,133.40,132.77,40297900,
12/19/2018,141.21,144.91,132.50,133.24,132.61,57404900,
12/18/2018,141.08,145.93,139.83,143.66,142.99,24709100,
12/17/2018,143.08,144.92,138.42,140.19,139.53,24334000,
12/14/2018,143.34,146.01,142.51,144.06,143.38,21785800,
12/13/2018,145.57,145.85,143.19,145.01,144.33,18148600,
12/12/2018,143.08,147.19,142.51,144.50,143.82,23696900,
12/11/2018,143.88,143.88,141.10,142.08,141.41,20300300,
12/10/2018,139.60,143.05,139.01,141.85,141.18,26422200,
12/07/2018,139.25,140.87,136.66,137.42,136.78,21195500,
12/06/2018,133.82,139.70,133.67,139.63,138.98,28218100,
12/04/2018,140.73,143.39,137.16,137.93,137.28,30307400,
12/03/2018,143.00,143.68,140.76,141.09,140.43,24819200,
11/30/2018,138.26,140.97,137.36,140.61,139.95,25732600,
11/29/2018,135.92,139.99,135.66,138.68,138.03,24238700,
11/28/2018,136.28,136.79,131.85,136.76,136.12,29847500,
11/27/2018,135.75,136.61,133.71,135.00,134.37,20750300,
11/26/2018,133.00,137.00,132.78,136.38,135.74,24263600,
11/23/2018,133.65,134.50,131.26,131.73,131.11,11886100,
11/21/2018,134.40,137.19,134.13,134.82,134.19,25469700,
11/20/2018,127.03,134.16,126.85,132.43,131.81,41939500,
11/19/2018,137.61,137.75,131.21,131.55,130.93,44362700,
11/16/2018,141.07,141.77,137.77,139.53,138.88,37250600,
11/15/2018,142.33,144.84,140.83,143.85,143.18,30320300,
11/14/2018,143.70,145.58,141.55,144.22,143.54,22068400,
11/13/2018,142.00,144.88,141.62,142.16,141.49,15141700,
11/12/2018,144.48,145.04,140.49,141.55,140.89,18542100,
11/09/2018,146.75,147.76,144.07,144.96,144.28,17326900,
11/08/2018,150.49,150.94,146.74,147.87,147.18,24145800,
11/07/2018,151.57,153.01,149.83,151.53,150.82,21877400,
11/06/2018,149.31,150.97,148.00,149.94,149.24,16667100,
11/05/2018,150.10,150.19,147.44,148.68,147.98,15971200,
11/02/2018,151.80,154.13,148.96,150.35,149.64,24708700,
11/01/2018,151.52,152.75,149.35,151.75,151.04,25640800,
10/31/2018,155.00,156.40,148.96,151.79,151.08,60101300,
10/30/2018,139.94,146.64,139.74,146.22,145.53,50528300,
10/29/2018,148.50,148.83,139.03,142.09,141.42,31336800,
10/26/2018,145.82,149.00,143.80,145.37,144.69,31303300,
10/25/2018,147.73,152.21,147.00,150.95,150.24,22105700,
10/24/2018,154.28,154.65,145.60,146.04,145.35,27744600,
10/23/2018,151.22,154.77,150.85,154.39,153.67,19095000,
10/22/2018,154.76,157.34,154.46,154.78,154.05,15424700,
10/19/2018,155.86,157.35,153.55,154.05,153.33,19761300,
10/18/2018,158.51,158.66,153.28,154.92,154.19,21675100,
10/17/2018,159.56,160.49,157.95,159.42,158.67,17592000,
10/16/2018,155.40,159.46,155.01,158.78,158.04,19180100,
10/15/2018,153.32,155.57,152.55,153.52,152.80,15433500,
10/12/2018,156.73,156.89,151.30,153.74,153.02,25293500,
10/11/2018,150.13,154.81,149.16,153.35,152.63,35338900,
10/10/2018,156.82,157.69,151.31,151.38,150.67,30610000,
10/09/2018,157.69,160.59,157.42,157.90,157.16,18844400,
10/08/2018,155.54,158.34,154.39,157.25,156.51,24046000,
10/05/2018,159.21,160.90,156.20,157.33,156.59,25744000,
10/04/2018,161.46,161.46,157.35,158.85,158.10,25739600,
10/03/2018,160.00,163.66,159.53,162.43,161.67,23109500,
10/02/2018,161.58,162.28,158.67,159.33,158.58,36031000,
10/01/2018,163.03,165.88,161.26,162.44,161.68,26407700,
09/28/2018,168.33,168.79,162.56,164.46,163.69,34265600,
09/27/2018,167.55,171.77,167.21,168.84,168.05,27266900,
09/26/2018,164.30,169.30,164.21,166.95,166.17,25252200,
09/25/2018,161.99,165.59,161.15,164.91,164.14,27622800,
09/24/2018,161.03,165.70,160.88,165.41,164.63,19222800,
09/21/2018,166.64,167.25,162.81,162.93,162.17,45994800,
09/20/2018,164.50,166.45,164.47,166.02,165.24,18936000,
09/19/2018,160.08,163.44,159.48,163.06,162.30,19629000,
09/18/2018,159.39,161.76,158.87,160.30,159.55,22465200,
09/17/2018,161.92,162.06,159.77,160.58,159.83,21005300,
09/14/2018,161.72,162.84,160.34,162.32,161.56,21770400,
09/13/2018,162.00,163.32,160.86,161.36,160.60,25453800,
09/12/2018,163.25,164.49,161.80,162.00,161.24,24078100,
09/11/2018,163.94,167.19,163.72,165.94,165.16,20457100,
09/10/2018,163.51,165.01,162.16,164.18,163.41,20197700,
09/07/2018,160.31,164.63,160.16,163.04,162.28,24300600,
09/06/2018,166.98,166.98,160.00,162.53,161.77,41514800,
09/05/2018,169.49,171.13,166.67,167.18,166.40,31226700,
09/04/2018,173.50,173.89,168.80,171.16,170.36,29809000,
08/31/2018,177.15,177.62,174.98,175.73,174.91,18065200,
08/30/2018,175.90,179.79,175.70,177.64,176.81,24216500,
08/29/2018,176.30,176.79,174.75,175.90,175.07,18494100,
08/28/2018,178.10,178.24,175.83,176.26,175.43,15910700,
08/27/2018,175.99,178.67,175.79,177.46,176.63,17921900,
08/24/2018,173.70,174.82,172.92,174.65,173.83,14631600,
08/23/2018,173.09,175.55,172.83,172.90,172.09,18053600,
08/22/2018,172.21,174.24,172.13,173.64,172.83,16894100,
08/21/2018,172.81,174.17,171.39,172.62,171.81,19578500,
08/20/2018,174.04,174.57,170.91,172.50,171.69,21518000,
08/17/2018,174.50,176.22,172.04,173.80,172.98,24893200,
08/16/2018,180.42,180.50,174.01,174.70,173.88,31351800,
08/15/2018,179.34,180.87,174.78,179.53,178.69,33020200,
08/14/2018,180.71,181.99,178.62,181.11,180.26,19102000,
08/13/2018,180.10,182.61,178.90,180.05,179.21,17423300,
08/10/2018,182.04,182.10,179.42,180.26,179.41,21500400,
08/09/2018,185.85,186.57,182.48,183.09,182.23,19732100,
08/08/2018,184.75,186.85,183.76,185.18,184.31,22205200,
08/07/2018,186.50,188.30,183.72,183.81,182.95,33398600,
08/06/2018,178.97,185.79,178.38,185.69,184.82,49716200,
08/03/2018,177.69,178.85,176.15,177.78,176.95,24763400,
08/02/2018,170.68,176.79,170.27,176.37,175.54,32400000,
08/01/2018,173.93,175.08,170.90,171.65,170.84,34042100,
07/31/2018,170.67,174.24,170.00,172.58,171.77,40356500,
07/30/2018,175.30,175.30,166.56,171.06,170.26,65280800,
07/27/2018,179.87,179.93,173.00,174.89,174.07,60073700,
07/26/2018,174.89,180.13,173.75,176.26,175.43,169803700,
07/25/2018,215.72,218.62,214.27,217.50,216.48,58954200,
07/24/2018,215.11,216.20,212.60,214.67,213.66,28468700,
07/23/2018,210.58,211.62,208.80,210.91,209.92,16732000,
07/20/2018,208.85,211.50,208.50,209.94,208.96,16163900,
07/19/2018,208.77,209.99,207.76,208.09,207.11,11350400,
07/18/2018,209.82,210.99,208.44,209.36,208.38,15334900,
07/17/2018,204.90,210.46,204.84,209.99,209.00,15349900,
07/16/2018,207.50,208.72,206.84,207.23,206.26,11078200,
07/13/2018,207.81,208.43,206.45,207.32,206.35,11486800,
07/12/2018,203.43,207.08,203.19,206.92,205.95,15454700,
07/11/2018,202.22,204.50,201.75,202.54,201.59,12927400,
07/10/2018,204.50,204.91,202.26,203.54,202.59,13190100,
07/09/2018,204.93,205.80,202.12,204.74,203.78,18149400,
07/06/2018,198.45,203.64,197.70,203.23,202.28,19740100,
07/05/2018,194.74,198.65,194.03,198.45,197.52,19684200,
07/03/2018,194.55,195.40,192.52,192.73,191.83,13489500,
07/02/2018,193.37,197.45,192.22,197.36,196.43,13961600,
06/29/2018,197.32,197.60,193.96,194.32,193.41,15811600,
06/28/2018,195.18,197.34,193.26,196.23,195.31,18172400,
06/27/2018,199.18,200.75,195.80,195.84,194.92,18734400,
06/26/2018,197.60,199.10,196.23,199.00,198.07,17897600,
06/25/2018,200.00,200.00,193.11,196.35,195.43,25275100,
